id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
62043,2021-07-02T09:02,2021-07-02T11:18,,
62046,2021-07-06T10:07,2021-07-06T14:16,,
62055,2021-07-01T09:30,2021-07-01T17:00,,
62059,2021-06-30T16:06,2021-06-30T19:29,,
62061,2021-07-05T09:12,2021-07-05T11:24,,
62066,2021-06-30T16:08,2021-06-30T17:40,,
62074,2021-07-01T09:45,2021-07-01T12:16,,
62078,2021-07-05T14:04,2021-07-05T16:23,,
62079,2021-07-05T14:28,2021-07-05T16:18,,
62084,2021-07-01T10:09,2021-07-01T11:35,,
62085,2021-07-02T09:04,2021-07-02T10:26,,
62087,2021-07-05T14:30,,,
62096,2021-07-07T09:14,2021-07-07T12:19,,
62101,2021-06-30T13:14,2021-06-30T13:59,,
62104,2021-06-30T13:08,2021-06-30T15:07,,
62105,2021-06-30T13:23,2021-06-30T15:07,,
62117,2021-07-02T09:00,2021-07-02T17:00,,
62121,2021-07-01T09:33,2021-07-01T10:45,,
62125,2021-07-01T10:41,2021-07-01T11:40,,
62126,2021-07-01T09:26,2021-07-01T09:59,,
62127,2021-07-06T14:43,2021-07-06T17:02,,
62128,2021-07-01T09:35,2021-07-01T10:08,,
62129,2021-07-07T13:11,2021-07-07T13:46,,
62130,2021-06-30T14:25,2021-06-30T15:55,,
62132,2021-07-01T14:14,2021-07-01T15:36,,
62136,2021-07-02T11:01,2021-07-02T12:49,,
62137,2021-07-02T13:00,,,
62140,2021-06-30T13:01,2021-06-30T14:24,,
62143,2021-07-05T14:00,2021-07-05T14:58,,
62145,2021-07-01T14:16,2021-07-01T14:56,,
62149,2021-06-30T14:48,2021-06-30T18:54,,
62153,2021-07-02T09:08,2021-07-02T11:20,,
62154,2021-07-06T14:05,2021-07-06T15:31,,
62157,2021-06-30T14:35,2021-06-30T17:00,,
62161,2021-07-01T14:23,2021-07-01T14:36,,
62163,2021-07-05T14:05,2021-07-05T16:19,,
62164,2021-07-01T17:09,2021-07-01T17:09,,
62169,2021-07-06T09:05,2021-07-06T12:03,,
62170,2021-07-05T16:18,2021-07-05T20:05,,
62172,2021-07-01T10:21,2021-07-01T10:33,,
62175,2021-07-06T14:03,2021-07-06T14:47,,
62176,2021-07-06T09:11,2021-07-06T09:36,,
62179,2021-07-07T14:02,2021-07-07T16:27,,
62181,2021-07-06T09:25,2021-07-06T11:36,,
62183,2021-07-07T09:14,2021-07-07T13:07,,
62185,2021-06-30T12:58,2021-06-30T15:22,,
62186,2021-06-30T15:22,2021-06-30T21:17,,
62187,2021-06-30T14:33,2021-06-30T15:46,,
62188,2021-07-07T09:18,2021-07-07T10:37,,
62189,2021-07-07T10:39,2021-07-07T12:39,,
62190,2021-07-07T09:08,2021-07-07T11:17,,
62193,2021-07-07T13:05,2021-07-07T14:52,,
62195,2021-07-06T14:00,,,
62196,2021-07-07T13:21,2021-07-07T17:34,,
62197,2021-07-07T09:39,2021-07-07T12:52,,
62199,2021-07-06T13:00,,,
62200,2021-07-07T09:31,2021-07-07T10:09,,
62203,2021-07-01T09:01,2021-07-01T11:32,,
62204,2021-07-01T11:32,2021-07-01T14:50,,
62205,2021-07-06T10:31,2021-07-06T11:39,,
62208,2021-07-06T15:00,2021-07-06T19:03,,
62213,2021-07-06T13:35,2021-07-06T15:48,,
62215,2021-07-06T13:29,2021-07-06T14:12,,
62216,2021-07-07T09:10,2021-07-07T14:31,,
62218,2021-07-05T10:50,2021-07-05T13:25,,
62219,2021-07-07T12:00,,,
62221,2021-07-05T14:00,,,
62222,2021-07-06T09:14,2021-07-06T11:26,,
62230,2021-07-07T09:08,2021-07-07T11:30,,
62232,2021-07-07T10:30,,,
62235,2021-07-06T14:00,,,
62239,2021-07-05T15:09,2021-07-05T16:57,,
62241,2021-07-06T15:26,2021-07-06T16:07,,
62244,2021-07-07T09:00,,,
62249,2021-07-06T13:12,2021-07-06T13:19,,
62253,2021-07-06T13:40,2021-07-06T14:36,,
62254,2021-07-07T14:00,,,
62258,2021-07-06T14:02,2021-07-06T15:46,,
62259,2021-07-06T15:46,2021-07-06T20:08,,
62268,2021-07-07T10:59,2021-07-07T13:01,,
62275,2021-07-07T11:28,2021-07-07T13:26,,
62277,2021-07-07T12:55,2021-07-07T16:33,,
63096,2021-07-06T16:00,2021-07-06T17:30,,
61727,2021-07-14T09:02,2021-07-14T10:31,,
61959,2021-07-09T10:05,2021-07-09T12:03,,
61991,2021-07-08T09:28,2021-07-08T09:44,,
62068,2021-07-12T10:11,2021-07-12T12:14,,
62098,2021-07-08T09:51,2021-07-08T12:41,,
62119,2021-07-08T14:00,,,
62120,2021-07-13T09:20,2021-07-13T09:54,,
62133,2021-07-08T15:03,2021-07-08T17:40,,
62135,2021-07-12T09:12,2021-07-12T13:03,,
62144,2021-07-12T09:11,2021-07-12T11:34,,
62147,2021-07-09T09:06,2021-07-09T10:34,,
62152,2021-07-13T09:12,2021-07-13T12:07,,
62162,2021-07-07T16:06,2021-07-07T18:01,,
62171,2021-07-09T09:10,2021-07-09T11:08,,
62173,2021-07-09T12:09,2021-07-09T12:23,,
62182,2021-07-13T13:27,2021-07-13T13:40,,
62184,2021-07-08T14:33,2021-07-08T17:51,,
62191,2021-07-09T09:00,,,
62192,2021-07-07T14:40,2021-07-07T16:01,,
62194,2021-07-13T12:49,2021-07-13T13:00,,
62198,2021-07-14T10:39,2021-07-14T13:05,,
62202,2021-07-13T10:50,2021-07-13T11:16,,
62206,2021-07-12T10:00,2021-07-12T12:56,,
62207,2021-07-08T10:30,2021-07-08T12:11,,
62214,2021-07-08T09:48,2021-07-08T10:54,,
62217,2021-07-08T10:01,2021-07-08T11:10,,
62220,2021-07-08T10:01,2021-07-08T11:33,,
62229,2021-07-08T14:00,,,
62236,2021-07-08T09:26,2021-07-08T09:56,,
62238,2021-07-12T16:00,2021-07-12T18:00,,
62245,2021-07-08T09:16,2021-07-08T11:46,,
62247,2021-07-07T14:18,2021-07-07T16:27,,
62250,2021-07-08T15:51,2021-07-08T16:02,,
62251,2021-07-09T10:07,2021-07-09T11:31,,
62257,2021-07-09T13:34,2021-07-09T15:35,,
62262,2021-07-12T14:10,2021-07-12T15:58,,
62263,2021-07-13T16:38,2021-07-13T17:52,,
62264,2021-07-13T09:14,2021-07-13T10:38,,
62265,2021-07-07T15:33,2021-07-07T20:19,,
62266,2021-07-08T10:18,2021-07-08T10:53,,
62270,2021-07-13T14:00,,,
62272,2021-07-13T09:51,2021-07-13T10:47,,
62273,2021-07-13T12:24,2021-07-13T13:11,,
62276,2021-07-13T09:32,2021-07-13T11:05,,
62278,2021-07-07T16:33,2021-07-07T20:18,,
62279,2021-07-14T09:52,2021-07-14T11:41,,
62281,2021-07-08T09:15,2021-07-08T11:11,,
62282,2021-07-13T10:29,2021-07-13T10:45,,
62286,2021-07-14T09:23,2021-07-14T10:02,,
62287,2021-07-13T11:26,2021-07-13T12:19,,
62288,2021-07-12T11:31,2021-07-12T12:26,,
62294,2021-07-13T14:20,2021-07-13T16:13,,
62297,2021-07-14T09:22,2021-07-14T10:00,,
62298,2021-07-13T14:18,2021-07-13T15:51,,
62300,2021-07-12T10:33,2021-07-12T12:16,,
62301,2021-07-12T14:30,2021-07-12T16:21,,
62302,2021-07-14T09:44,2021-07-14T13:16,,
62307,2021-07-14T09:14,2021-07-14T10:38,,
62310,2021-07-13T14:47,2021-07-13T15:00,,
62311,2021-07-14T09:10,2021-07-14T09:17,,
62312,2021-07-13T15:05,2021-07-13T15:33,,
62313,2021-07-14T09:22,2021-07-14T10:37,,
62314,2021-07-08T08:14,2021-07-08T12:19,,
62315,2021-07-08T12:19,2021-07-08T15:49,,
62318,2021-07-13T14:09,2021-07-13T14:18,,
62319,2021-07-09T11:36,2021-07-09T11:40,,
62321,2021-07-13T09:27,2021-07-13T09:48,,
62322,2021-07-09T15:00,,,
62323,2021-07-13T13:25,2021-07-13T14:27,,
62324,2021-07-13T15:01,2021-07-13T15:08,,
62327,2021-07-13T08:56,2021-07-13T09:08,,
62331,2021-07-13T13:12,2021-07-13T13:21,,
62332,2021-07-09T13:45,,,
62333,2021-07-13T09:15,2021-07-13T10:25,,
62334,2021-07-13T15:40,2021-07-13T16:18,,
62335,2021-07-12T10:43,2021-07-12T10:59,,
62336,2021-07-13T10:57,2021-07-13T12:20,,
62337,2021-07-13T09:15,2021-07-13T10:41,,
62340,2021-07-14T11:35,2021-07-14T12:53,,
62342,2021-07-13T14:40,2021-07-13T18:00,,
62343,2021-07-13T10:16,2021-07-13T10:26,,
62344,2021-07-13T15:01,2021-07-13T15:23,,
62345,2021-07-14T09:09,2021-07-14T09:43,,
62346,2021-07-13T12:13,2021-07-13T12:20,,
62347,2021-07-14T12:51,2021-07-14T13:02,,
62348,2021-07-13T13:46,2021-07-13T14:15,,
62349,2021-07-14T09:20,2021-07-14T13:35,,
62351,2021-07-14T09:47,2021-07-14T10:21,,
62353,2021-07-13T09:48,2021-07-13T10:00,,
62356,2021-07-13T11:51,2021-07-13T13:22,,
62357,2021-07-14T09:32,2021-07-14T09:50,,
62359,2021-07-13T14:00,2021-07-13T16:10,,
62360,2021-07-13T16:10,2021-07-13T19:15,,
62363,2021-07-13T19:18,2021-07-13T21:18,,
62364,2021-07-13T15:04,2021-07-13T16:17,,
62365,2021-07-14T09:12,2021-07-14T09:21,,
62381,2021-07-14T08:40,2021-07-14T08:48,,
62382,2021-07-13T17:00,,,
61663,2021-07-16T09:15,2021-07-16T11:15,,
61993,2021-07-15T09:05,2021-07-15T09:18,,
62047,2021-07-16T10:03,2021-07-16T13:09,,
62065,2021-07-15T14:22,2021-07-15T15:55,,
62106,2021-07-15T10:09,2021-07-15T12:13,,
62211,2021-07-15T13:10,2021-07-15T15:53,,
62223,2021-07-16T19:00,2022-03-14T13:06,,
62227,2021-07-22T15:12,2021-07-22T17:16,,
62228,2021-07-23T09:30,2021-07-23T12:20,,
62240,2021-07-15T10:06,2021-07-15T12:36,,
62248,2021-07-14T14:02,2021-07-14T15:58,,
62252,2021-07-14T14:13,2021-07-14T17:00,,
62256,2021-07-16T09:10,2021-07-16T11:28,,
62261,2021-07-16T09:00,,,
62269,2021-07-15T13:00,,,
62271,2021-08-03T09:10,2021-08-03T10:04,,
62274,2021-07-15T14:04,2021-07-15T16:16,,
62283,2021-08-04T12:23,2021-08-04T15:09,,
62289,2021-08-04T09:12,2021-08-04T11:48,,
62290,2021-07-14T14:36,2021-07-14T17:40,,
62291,2021-07-15T10:07,2021-07-15T11:10,,
62296,2021-07-16T08:34,2021-07-16T10:42,,
62299,2021-07-14T13:08,2021-07-14T14:11,,
62303,2021-07-14T16:03,2021-07-14T18:42,,
62305,2021-07-15T14:00,,,
62306,2021-07-15T13:00,,,
62308,2021-07-16T09:13,2021-07-16T12:05,,
62309,2021-07-14T13:00,,,
62328,2021-07-15T09:00,,,
62329,2021-07-15T09:39,2021-07-15T10:16,,
62338,2021-07-15T10:23,2021-07-15T10:43,,
62350,2021-07-15T10:02,2021-07-15T10:58,,
62352,2021-07-14T14:51,2021-07-14T18:41,,
62354,2021-07-15T14:33,2021-07-15T16:37,,
62355,2021-07-15T14:05,2021-07-15T16:38,,
62366,2021-08-04T15:34,2021-08-04T17:50,,
62367,2021-07-15T09:20,2021-07-15T10:32,,
62368,2021-07-15T09:17,2021-07-15T09:30,,
62369,2021-07-14T16:30,,,
62370,2021-08-03T09:25,2021-08-03T10:48,,
62371,2021-07-15T10:08,2021-07-15T12:27,,
62372,2021-07-14T14:30,2021-07-14T15:00,,
62373,2021-07-16T11:19,2021-07-16T11:38,,
62374,2021-08-03T13:09,2021-08-03T13:48,,
62375,2021-08-03T13:51,2021-08-03T14:35,,
62376,2021-07-16T09:09,2021-07-16T09:11,,
62377,2021-08-04T09:38,2021-08-04T12:44,,
62378,2021-07-14T15:12,2021-07-14T15:20,,
62379,2021-08-03T13:08,2021-08-03T13:28,,
62385,2021-07-14T17:00,,,
62386,2021-07-14T12:56,2021-07-14T15:03,,
62387,2021-07-14T15:03,2021-07-14T21:48,,
62394,2021-07-15T09:21,2021-07-15T11:20,,
62395,2021-08-04T09:00,,,
62399,2021-07-14T16:00,,,
62400,2021-08-04T09:37,2021-08-04T13:04,,
62401,2021-08-04T13:04,2021-08-04T14:01,,
62403,2021-07-16T15:04,2021-07-16T16:16,,
62404,2021-07-15T17:17,2021-07-15T17:31,,
62405,2021-08-03T13:07,2021-08-03T16:30,,
62406,2021-08-03T10:31,2021-08-03T11:11,,
62410,2021-07-19T14:00,2021-07-19T15:32,,
62411,2021-07-15T14:00,2021-07-15T15:39,,
62412,2021-08-04T09:19,2021-08-04T12:54,,
62413,2021-07-15T14:45,2021-07-15T16:26,,
62414,2021-07-15T19:00,2021-07-16T00:49,,
62418,2021-07-16T13:00,,,
62419,2021-08-03T09:13,2021-08-03T16:37,,
62424,2021-07-16T14:00,,,
62425,2021-07-23T13:30,2021-07-23T16:30,,
62426,2021-07-16T18:15,,,
62427,2021-08-03T14:33,2021-08-03T17:35,,
62428,2021-08-04T09:07,2021-08-04T11:52,,
62445,2021-08-03T15:11,2021-08-03T18:11,,
62446,2021-08-04T10:01,2021-08-04T12:45,,
62451,2021-08-02T15:01,2021-08-02T17:33,,
62454,2021-08-03T16:12,2021-08-03T17:51,,
62455,2021-08-02T14:22,2021-08-02T17:42,,
62456,2021-08-03T13:28,2021-08-03T16:34,,
62459,2021-07-26T14:07,2021-07-26T15:29,,
62460,2021-08-04T13:02,2021-08-04T13:53,,
62469,2021-08-03T09:11,2021-08-03T11:13,,
62470,2021-08-02T10:12,2021-08-02T11:56,,
62474,2021-08-04T16:02,2021-08-04T17:42,,
62475,2021-08-03T13:19,2021-08-03T13:58,,
62480,2021-08-03T14:31,2021-08-03T14:34,,
62481,2021-08-03T10:18,2021-08-03T11:52,,
62482,2021-08-04T09:09,2021-08-04T13:14,,
62484,2021-08-03T09:23,2021-08-03T11:38,,
62485,2021-08-04T09:11,2021-08-04T10:31,,
62497,2021-08-03T14:00,2021-08-03T16:28,,
62498,2021-08-03T16:28,2021-08-03T21:44,,
62501,2021-08-03T18:00,,,
62516,2021-08-03T16:12,2021-08-03T17:30,,
62525,2021-08-04T12:58,2021-08-04T17:36,,
63129,2021-07-29T14:00,2021-07-29T15:30,,
63132,2021-07-14T16:30,2021-07-14T18:00,,
62166,2021-08-05T09:29,2021-08-05T11:07,,
62167,2021-08-05T10:00,,,
62212,2021-08-09T10:00,,,
62284,2021-08-12T09:39,2021-08-12T10:01,,
62383,2021-08-10T10:40,2021-08-10T11:45,,
62384,2021-08-11T09:23,2021-08-11T12:01,,
62408,2021-08-10T14:37,2021-08-10T16:14,,
62415,2021-08-11T13:23,2021-08-11T14:08,,
62416,2021-08-11T14:36,2021-08-11T16:21,,
62422,2021-08-11T14:11,2021-08-11T17:49,,
62431,2021-08-11T09:09,2021-08-11T09:42,,
62433,2021-08-05T20:02,2021-08-05T21:02,,
62435,2021-08-11T14:16,2021-08-11T14:23,,
62436,2021-08-09T14:30,2021-08-09T17:04,,
62441,2021-08-05T17:00,2021-08-05T19:59,,
62447,2021-08-05T10:08,2021-08-05T12:47,,
62449,2021-08-11T14:40,2021-08-11T17:33,,
62450,2021-08-09T10:04,2021-08-09T11:00,,
62452,2021-08-05T15:06,2021-08-05T17:26,,
62457,2021-08-05T10:06,2021-08-05T12:51,,
62462,2021-08-05T14:50,2021-08-05T18:03,,
62463,2021-08-11T08:00,,,
62465,2021-08-06T15:04,2021-08-06T16:33,,
62468,2021-08-09T09:16,2021-08-09T11:37,,
62471,2021-08-05T14:00,,,
62472,2021-08-06T09:29,2021-08-06T12:30,,
62473,2021-08-05T09:48,2021-08-05T10:22,,
62476,2021-08-06T14:29,2021-08-06T17:23,,
62477,2021-08-07T09:00,2021-08-07T12:00,,
62479,2021-08-09T14:36,2021-08-09T17:58,,
62483,2021-08-05T10:10,2021-08-05T10:23,,
62486,2021-08-06T10:23,2021-08-06T12:01,,
62487,2021-08-05T10:01,2021-08-05T10:56,,
62488,2021-08-06T15:03,2021-08-06T16:17,,
62489,2021-08-05T09:42,2021-08-05T11:32,,
62491,2021-08-05T10:41,2021-08-05T12:55,,
62495,2021-08-09T10:06,2021-08-09T12:32,,
62499,2021-08-06T09:04,2021-08-06T11:39,,
62502,2021-08-11T16:00,,,
62503,2021-08-09T14:19,2021-08-09T16:37,,
62505,2021-08-10T09:23,2021-08-10T10:03,,
62509,2021-08-10T13:01,2021-08-10T13:42,,
62511,2021-08-10T13:06,2021-08-10T13:51,,
62513,2021-08-10T14:05,2021-08-10T15:20,,
62514,2021-08-10T09:26,2021-08-10T10:44,,
62517,2021-08-10T13:35,2021-08-10T15:40,,
62520,2021-08-09T14:17,2021-08-09T15:56,,
62522,2021-08-04T18:00,,,
62526,2021-08-04T17:36,2021-08-04T20:21,,
62527,2021-08-10T14:07,2021-08-10T15:44,,
62528,2021-08-04T22:55,2021-08-05T00:18,,
62529,2021-08-11T09:46,2021-08-11T10:09,,
62532,2021-08-11T08:50,,,
62533,2021-08-11T09:12,2021-08-11T11:02,,
62536,2021-08-05T14:27,2021-08-05T16:48,,
62537,2021-08-05T14:00,,,
62538,2021-08-10T09:10,2021-08-10T10:40,,
62541,2021-08-11T13:07,2021-08-11T15:04,,
62542,2021-08-05T09:20,2021-08-05T10:02,,
62544,2021-08-11T09:22,2021-08-11T12:14,,
62545,2021-08-11T09:39,2021-08-11T12:54,,
62548,2021-08-05T09:03,2021-08-05T11:30,,
62549,2021-08-05T11:30,2021-08-05T18:46,,
62550,2021-08-06T10:00,,,
62552,2021-08-06T12:00,,,
62555,2021-08-06T14:00,,,
62556,2021-08-12T09:35,2021-08-12T09:52,,
62558,2021-08-10T14:20,2021-08-10T16:55,,
62560,2021-08-10T13:11,2021-08-10T15:50,,
62564,2021-08-09T19:59,2021-08-09T23:17,,
62565,2021-08-10T09:21,2021-08-10T10:23,,
62571,2021-08-06T18:16,2021-08-06T20:12,,
62575,2021-08-12T09:10,2021-08-12T09:31,,
62576,2021-08-11T09:02,2021-08-11T11:16,,
62578,2021-08-10T15:19,2021-08-10T18:11,,
62579,2021-08-10T10:13,2021-08-10T11:32,,
62580,2021-08-11T09:00,,,
62582,2021-08-10T14:02,2021-08-10T15:38,,
62583,2021-08-10T15:38,2021-08-10T22:53,,
62584,2021-08-10T10:13,2021-08-10T13:50,,
62590,2021-08-10T10:33,2021-08-10T12:13,,
62591,2021-08-11T09:30,2021-08-11T11:57,,
62594,2021-08-11T09:48,2021-08-11T12:11,,
62596,2021-08-12T09:15,2021-08-12T09:39,,
62599,2021-08-10T17:00,,,
62601,2021-08-10T14:21,2021-08-10T14:22,,
62602,2021-08-11T14:10,2021-08-11T14:17,,
62603,2021-08-11T14:00,,,
62616,2021-08-11T15:00,,,
62620,2021-08-11T13:19,2021-08-11T13:31,,
62639,2021-08-11T10:05,2021-08-11T12:58,,
62640,2021-08-11T14:55,2021-08-11T17:46,,
62641,2021-08-11T17:46,2021-08-11T19:06,,
62642,2021-08-11T13:00,2021-08-11T14:55,,
62681,2021-08-12T09:01,2021-08-12T11:12,,
62684,2021-08-11T19:27,2021-08-11T23:42,,
63133,2021-08-04T19:30,2021-08-04T20:15,,
62260,2021-08-13T15:08,2021-08-13T17:47,,
62285,2021-08-12T10:06,2021-08-12T12:14,,
62326,2021-08-19T09:49,2021-08-19T10:08,,
62362,2021-08-17T08:00,,,
62417,2021-08-16T14:00,,,
62420,2021-08-13T09:32,2021-08-13T12:05,,
62432,2021-08-13T10:03,2021-08-13T12:42,,
62439,2021-08-16T09:15,2021-08-16T16:32,,
62442,2021-08-13T09:05,2021-08-13T13:00,,
62443,2021-08-13T09:25,2021-08-13T17:40,,
62444,2021-08-13T14:05,2021-08-13T17:31,,
62448,2021-08-19T10:11,2021-08-19T13:23,,
62453,2021-08-12T14:03,2021-08-12T16:27,,
62461,2021-08-18T15:17,2021-08-18T17:08,,
62504,2021-08-17T09:05,2021-08-17T11:08,,
62508,2021-08-17T14:02,2021-08-17T16:08,,
62512,2021-08-12T10:23,2021-08-12T13:38,,
62515,2021-08-13T09:31,2021-08-13T12:04,,
62518,2021-08-13T09:05,2021-08-13T10:38,,
62519,2021-08-16T09:01,2021-08-16T10:11,,
62534,2021-08-19T09:15,2021-08-19T09:51,,
62539,2021-08-12T14:35,2021-08-12T16:21,,
62546,2021-08-18T16:14,2021-08-18T17:37,,
62547,2021-08-17T14:13,2021-08-17T15:58,,
62559,2021-08-19T10:16,2021-08-19T12:06,,
62562,2021-08-12T09:41,2021-08-12T10:10,,
62567,2021-08-17T14:03,2021-08-17T14:47,,
62570,2021-08-16T14:42,2021-08-16T16:57,,
62573,2021-08-19T09:00,2021-08-19T18:00,,
62577,2021-08-16T14:20,2021-08-16T15:56,,
62581,2021-08-13T09:05,2021-08-13T11:15,,
62586,2021-08-13T14:32,2021-08-13T17:38,,
62589,2021-08-17T14:32,2021-08-17T16:35,,
62595,2021-08-12T15:18,2021-08-12T18:10,,
62597,2021-08-13T09:07,2021-08-13T11:04,,
62600,2021-08-12T14:06,2021-08-12T15:47,,
62604,2021-08-17T15:40,2021-08-17T17:30,,
62605,2021-08-12T14:28,2021-08-12T16:50,,
62606,2021-08-16T11:32,2021-08-16T14:52,,
62607,2021-08-18T15:34,2021-08-18T17:11,,
62610,2021-08-16T10:00,,,
62611,2021-08-12T10:08,2021-08-12T12:48,,
62614,2021-08-12T10:13,2021-08-12T10:50,,
62615,2021-08-17T09:13,2021-08-17T09:33,,
62617,2021-08-16T14:50,2021-08-16T16:56,,
62618,2021-08-17T09:30,2021-08-17T10:09,,
62619,2021-08-16T14:34,2021-08-16T16:49,,
62621,2021-08-12T10:11,2021-08-12T10:48,,
62623,2021-08-17T13:22,2021-08-17T13:47,,
62629,2021-08-17T09:05,2021-08-17T10:46,,
62632,2021-08-16T14:00,,,
62634,2021-08-17T13:12,2021-08-17T13:33,,
62635,2021-08-12T14:09,2021-08-12T15:47,,
62637,2021-08-18T09:02,2021-08-18T10:40,,
62645,2021-08-17T09:36,2021-08-17T10:50,,
62649,2021-08-18T09:07,2021-08-18T09:25,,
62650,2021-08-18T09:17,2021-08-18T10:53,,
62653,2021-08-18T09:18,2021-08-18T12:52,,
62654,2021-08-17T15:20,2021-08-17T18:10,,
62655,2021-08-18T09:52,2021-08-18T12:00,,
62663,2021-08-17T10:32,2021-08-17T11:05,,
62665,2021-08-18T13:05,2021-08-18T15:01,,
62668,2021-08-18T09:44,2021-08-18T12:54,,
62674,2021-08-18T09:10,2021-08-18T11:29,,
62676,2021-08-17T10:35,2021-08-17T11:01,,
62677,2021-08-16T14:05,2021-08-16T16:14,,
62678,2021-08-18T13:00,2021-08-18T15:00,,
62680,2021-08-17T14:13,2021-08-17T15:55,,
62682,2021-08-12T11:14,2021-08-12T15:57,,
62683,2021-08-18T13:08,2021-08-18T14:30,,
62685,2021-08-17T09:35,2021-08-17T14:16,,
62690,2021-08-18T09:08,2021-08-18T10:30,,
62691,2021-08-19T09:30,,,
62701,2021-08-19T09:40,2021-08-19T09:55,,
62704,2021-08-17T10:25,2021-08-17T11:46,,
62706,2021-08-18T11:00,,,
62708,2021-08-18T09:23,2021-08-18T11:39,,
62710,2021-08-17T13:18,2021-08-17T16:28,,
62713,2021-08-17T09:22,2021-08-17T10:54,,
62714,2021-08-18T14:04,2021-08-18T15:40,,
62716,2021-08-18T09:22,2021-08-18T12:25,,
62722,2021-08-18T09:09,2021-08-18T13:03,,
62723,2021-08-19T09:07,2021-08-19T09:13,,
62725,2021-08-17T13:56,2021-08-17T15:01,,
62730,2021-08-17T10:53,2021-08-17T13:22,,
62737,2021-08-17T14:00,2021-08-17T16:27,,
62738,2021-08-17T16:27,2021-08-17T22:30,,
62739,2021-08-19T10:25,2021-08-19T12:17,,
62749,2021-08-19T10:26,2021-08-19T13:04,,
62760,2021-08-19T10:12,2021-08-19T11:04,,
62761,2021-08-18T12:59,2021-08-18T15:32,,
62762,2021-08-18T15:32,2021-08-18T20:07,,
62787,2021-08-19T09:44,2021-08-19T09:53,,
62788,2021-08-19T09:01,2021-08-19T11:02,,
64264,2021-08-13T14:23,2021-08-13T17:30,,
62201,2021-08-24T16:44,2021-08-24T18:05,,
62438,2021-08-20T09:49,2021-08-20T13:30,,
62466,2021-08-20T10:09,2021-08-20T12:49,,
62530,2021-08-25T10:00,2021-08-25T11:35,,
62535,2021-08-26T09:15,2021-08-26T09:42,,
62574,2021-08-20T08:30,2021-08-20T16:03,,
62608,2021-08-23T10:12,2021-08-23T12:20,,
62609,2021-08-23T14:30,2021-08-23T16:54,,
62613,2021-08-20T10:08,2021-08-20T11:42,,
62627,2021-08-24T15:06,2021-08-24T16:52,,
62631,2021-08-19T14:26,2021-08-19T16:08,,
62633,2021-08-24T13:14,2021-08-24T13:27,,
62651,2021-08-26T09:01,2021-08-26T12:26,,
62656,2021-08-24T15:02,2021-08-24T17:45,,
62657,2021-08-25T09:48,2021-08-25T11:45,,
62658,2021-08-20T14:41,2021-08-20T17:29,,
62659,2021-08-23T14:36,2021-08-23T17:23,,
62672,2021-08-25T13:21,2021-08-25T14:01,,
62675,2021-08-24T10:32,2021-08-24T12:54,,
62679,2021-08-20T10:13,2021-08-20T12:47,,
62697,2021-08-25T14:06,2021-08-25T16:45,,
62700,2021-08-24T14:05,2021-08-24T16:25,,
62705,2021-08-19T14:20,2021-08-19T14:56,,
62711,2021-08-19T15:03,2021-08-19T17:43,,
62712,2021-08-23T14:20,2021-08-23T15:45,,
62715,2021-08-23T14:00,,,
62718,2021-08-20T09:38,2021-08-20T11:03,,
62727,2021-08-26T14:02,2021-08-26T16:08,,
62728,2021-08-19T14:00,,,
62731,2021-08-26T10:13,2021-08-26T12:36,,
62732,2021-08-19T16:45,2021-08-19T16:54,,
62733,2021-08-20T09:00,2021-08-20T11:23,,
62734,2021-08-19T14:12,2021-08-19T15:11,,
62741,2021-08-24T17:03,2021-08-24T18:44,,
62742,2021-08-25T15:33,2021-08-25T17:21,,
62743,2021-08-26T10:00,,,
62744,2021-08-24T14:25,2021-08-24T16:13,,
62746,2021-08-24T09:25,2021-08-24T11:13,,
62748,2021-08-26T09:00,,,
62750,2021-08-24T14:25,2021-08-24T14:30,,
62751,2021-08-24T13:03,2021-08-24T14:02,,
62752,2021-08-23T14:31,2021-08-23T15:28,,
62754,2021-08-24T09:15,2021-08-24T10:20,,
62758,2021-08-25T14:11,2021-08-25T17:12,,
62759,2021-08-24T13:29,2021-08-24T13:54,,
62763,2021-08-24T14:51,2021-08-24T16:26,,
62764,2021-08-25T09:31,2021-08-25T09:38,,
62767,2021-08-25T09:14,2021-08-25T10:08,,
62772,2021-08-25T09:14,2021-08-25T10:21,,
62773,2021-08-25T09:31,2021-08-25T13:16,,
62774,2021-08-26T14:00,2021-08-26T17:43,,
62776,2021-08-24T14:34,2021-08-24T15:33,,
62778,2021-08-25T10:16,2021-08-25T11:25,,
62779,2021-08-25T13:05,2021-08-25T14:26,,
62782,2021-08-25T09:07,2021-08-25T12:11,,
62784,2021-08-23T09:07,2021-08-23T12:45,,
62789,2021-08-19T11:02,2021-08-19T16:44,,
62790,2021-08-24T09:00,2021-08-24T11:03,,
62792,2021-08-24T11:40,2021-08-24T11:40,,
62794,2021-08-26T09:33,2021-08-26T11:22,,
62795,2021-08-24T14:11,2021-08-24T16:47,,
62796,2021-08-24T13:10,2021-08-24T15:12,,
62800,2021-08-24T10:31,2021-08-24T11:40,,
62801,2021-08-24T17:00,,,
62806,2021-08-25T09:21,2021-08-25T11:48,,
62810,2021-08-24T14:24,2021-08-24T17:23,,
62811,2021-08-24T10:02,2021-08-24T11:47,,
62812,2021-08-23T14:00,2021-08-23T15:55,,
